countyname,CountyName,State,ssacounty,fipscounty,cbsa,cbsaname,ssast,fipst
COLFAX,COLFAX COUNTY,NE,28180,31037,,,28,31
CUMING,CUMING COUNTY,NE,28190,31039,,,28,31
CUSTER,CUSTER COUNTY,NE,28200,31041,,,28,31
DAKOTA,DAKOTA COUNTY,NE,28210,31043,43580,"Sioux City, IA-NE-SD",28,31
DAWES,DAWES COUNTY,NE,28220,31045,,,28,31
DAWSON,DAWSON COUNTY,NE,28230,31047,,,28,31
DEUEL,DEUEL COUNTY,NE,28240,31049,,,28,31
DIXON,DIXON COUNTY,NE,28250,31051,43580,"Sioux City, IA-NE-SD",28,31
DODGE,DODGE COUNTY,NE,28260,31053,,,28,31
DOUGLAS,DOUGLAS COUNTY,NE,28270,31055,36540,"Omaha-Council Bluffs, NE-IA",28,31
DUNDY,DUNDY COUNTY,NE,28280,31057,,,28,31
FILLMORE,FILLMORE COUNTY,NE,28290,31059,,,28,31
FRANKLIN,FRANKLIN COUNTY,NE,28300,31061,,,28,31
FRONTIER,FRONTIER COUNTY,NE,28310,31063,,,28,31
FURNAS,FURNAS COUNTY,NE,28320,31065,,,28,31
GAGE,GAGE COUNTY,NE,28330,31067,,,28,31
GARDEN,GARDEN COUNTY,NE,28340,31069,,,28,31
GARFIELD,GARFIELD COUNTY,NE,28350,31071,,,28,31
GOSPER,GOSPER COUNTY,NE,28360,31073,,,28,31
GRANT,GRANT COUNTY,NE,28370,31075,,,28,31
GREELEY,GREELEY COUNTY,NE,28380,31077,,,28,31
HALL,HALL COUNTY,NE,28390,31079,24260,"Grand Island, NE",28,31
HAMILTON,HAMILTON COUNTY,NE,28400,31081,24260,"Grand Island, NE",28,31
HARLAN,HARLAN COUNTY,NE,28410,31083,,,28,31
HAYES,HAYES COUNTY,NE,28420,31085,,,28,31
HITCHCOCK,HITCHCOCK COUNTY,NE,28430,31087,,,28,31
HOLT,HOLT COUNTY,NE,28440,31089,,,28,31
HOOKER,HOOKER COUNTY,NE,28450,31091,,,28,31
HOWARD,HOWARD COUNTY,NE,28460,31093,24260,"Grand Island, NE",28,31
JEFFERSON,JEFFERSON COUNTY,NE,28470,31095,,,28,31
JOHNSON,JOHNSON COUNTY,NE,28480,31097,,,28,31
KEARNEY,KEARNEY COUNTY,NE,28490,31099,,,28,31
KEITH,KEITH COUNTY,NE,28500,31101,,,28,31
KEYA PAHA,KEYA PAHA COUNTY,NE,28510,31103,,,28,31
KIMBALL,KIMBALL COUNTY,NE,28520,31105,,,28,31
KNOX,KNOX COUNTY,NE,28530,31107,,,28,31
LANCASTER,LANCASTER COUNTY,NE,28540,31109,30700,"Lincoln, NE",28,31
LINCOLN,LINCOLN COUNTY,NE,28550,31111,,,28,31
LOGAN,LOGAN COUNTY,NE,28560,31113,,,28,31
LOUP,LOUP COUNTY,NE,28570,31115,,,28,31
MC PHERSON,MC PHERSON COUNTY,NE,28580,31117,,,28,31
MADISON,MADISON COUNTY,NE,28590,31119,,,28,31
MERRICK,MERRICK COUNTY,NE,28600,31121,24260,"Grand Island, NE",28,31
MORRILL,MORRILL COUNTY,NE,28610,31123,,,28,31
NANCE,NANCE COUNTY,NE,28620,31125,,,28,31
NEMAHA,NEMAHA COUNTY,NE,28630,31127,,,28,31
NUCKOLLS,NUCKOLLS COUNTY,NE,28640,31129,,,28,31
OTOE,OTOE COUNTY,NE,28650,31131,,,28,31
PAWNEE,PAWNEE COUNTY,NE,28660,31133,,,28,31
PERKINS,PERKINS COUNTY,NE,28670,31135,,,28,31
PHELPS,PHELPS COUNTY,NE,28680,31137,,,28,31
PIERCE,PIERCE COUNTY,NE,28690,31139,,,28,31
PLATTE,PLATTE COUNTY,NE,28700,31141,,,28,31
POLK,POLK COUNTY,NE,28710,31143,,,28,31
RED WILLOW,RED WILLOW COUNTY,NE,28720,31145,,,28,31
RICHARDSON,RICHARDSON COUNTY,NE,28730,31147,,,28,31
ROCK,ROCK COUNTY,NE,28740,31149,,,28,31
SALINE,SALINE COUNTY,NE,28750,31151,,,28,31
SARPY,SARPY COUNTY,NE,28760,31153,36540,"Omaha-Council Bluffs, NE-IA",28,31
SAUNDERS,SAUNDERS COUNTY,NE,28770,31155,36540,"Omaha-Council Bluffs, NE-IA",28,31
SCOTT BLUFF,SCOTT BLUFF COUNTY,NE,28780,31157,,,28,31
SEWARD,SEWARD COUNTY,NE,28790,31159,30700,"Lincoln, NE",28,31
SHERIDAN,SHERIDAN COUNTY,NE,28800,31161,,,28,31
SHERMAN,SHERMAN COUNTY,NE,28810,31163,,,28,31
SIOUX,SIOUX COUNTY,NE,28820,31165,,,28,31
STANTON,STANTON COUNTY,NE,28830,31167,,,28,31
THAYER,THAYER COUNTY,NE,28840,31169,,,28,31
THOMAS,THOMAS COUNTY,NE,28850,31171,,,28,31
THURSTON,THURSTON COUNTY,NE,28860,31173,,,28,31
VALLEY,VALLEY COUNTY,NE,28870,31175,,,28,31
WASHINGTON,WASHINGTON COUNTY,NE,28880,31177,36540,"Omaha-Council Bluffs, NE-IA",28,31
WAYNE,WAYNE COUNTY,NE,28890,31179,,,28,31
WEBSTER,WEBSTER COUNTY,NE,28900,31181,,,28,31
WHEELER,WHEELER COUNTY,NE,28910,31183,,,28,31
YORK,YORK COUNTY,NE,28920,31185,,,28,31
STATEWIDE,STATEWIDE COUNTY,NE,28999,31990,,,28,31
CHURCHILL,CHURCHILL COUNTY,NV,29000,32001,,,29,32
CLARK,CLARK COUNTY,NV,29010,32003,29820,"Las Vegas-Henderson-Paradise, NV",29,32
DOUGLAS,DOUGLAS COUNTY,NV,29020,32005,,,29,32
ELKO,ELKO COUNTY,NV,29030,32007,,,29,32
ESMERALDA,ESMERALDA COUNTY,NV,29040,32009,,,29,32
EUREKA,EUREKA COUNTY,NV,29050,32011,,,29,32
HUMBOLDT,HUMBOLDT COUNTY,NV,29060,32013,,,29,32
LANDER,LANDER COUNTY,NV,29070,32015,,,29,32
LINCOLN,LINCOLN COUNTY,NV,29080,32017,,,29,32
LYON,LYON COUNTY,NV,29090,32019,,,29,32
MINERAL,MINERAL COUNTY,NV,29100,32021,,,29,32
NYE,NYE COUNTY,NV,29110,32023,,,29,32
PERSHING,PERSHING COUNTY,NV,29130,32027,,,29,32
STOREY,STOREY COUNTY,NV,29140,32029,39900,"Reno, NV",29,32
WASHOE,WASHOE COUNTY,NV,29150,32031,39900,"Reno, NV",29,32
WHITE PINE,WHITE PINE COUNTY,NV,29160,32033,,,29,32
CARSON CITY,CARSON CITY COUNTY,NV,29120,32510,16180,"Carson City, NV",29,32
STATEWIDE,STATEWIDE COUNTY,NV,29999,32990,,,29,32
BELKNAP,BELKNAP COUNTY,NH,30000,33001,,,30,33
CARROLL,CARROLL COUNTY,NH,30010,33003,,,30,33
CHESHIRE,CHESHIRE COUNTY,NH,30020,33005,,,30,33
COOS,COOS COUNTY,NH,30030,33007,,,30,33
GRAFTON,GRAFTON COUNTY,NH,30040,33009,,,30,33
HILLSBOROUGH,HILLSBOROUGH COUNTY,NH,30050,33011,31700,"Manchester-Nashua, NH",30,33
MERRIMACK,MERRIMACK COUNTY,NH,30060,33013,,,30,33
ROCKINGHAM,ROCKINGHAM COUNTY,NH,30070,33015,40484,"Rockingham County-Strafford County, NH",30,33
STRAFFORD,STRAFFORD COUNTY,NH,30080,33017,40484,"Rockingham County-Strafford County, NH",30,33
SULLIVAN,SULLIVAN COUNTY,NH,30090,33019,,,30,33
STATEWIDE,STATEWIDE COUNTY,NH,30999,33990,,,30,33
ATLANTIC,ATLANTIC COUNTY,NJ,31000,34001,12100,"Atlantic City-Hammonton, NJ",31,34
BERGEN,BERGEN COUNTY,NJ,31100,34003,35614,"New York-Jersey City-White Plains, NY-NJ",31,34
BURLINGTON,BURLINGTON COUNTY,NJ,31150,34005,15804,"Camden, NJ",31,34
CAMDEN,CAMDEN COUNTY,NJ,31160,34007,15804,"Camden, NJ",31,34
CAPE MAY,CAPE MAY COUNTY,NJ,31180,34009,36140,"Ocean City, NJ",31,34
CUMBERLAND,CUMBERLAND COUNTY,NJ,31190,34011,47220,"Vineland-Bridgeton, NJ",31,34
ESSEX,ESSEX COUNTY,NJ,31200,34013,35084,"Newark, NJ-PA",31,34
GLOUCESTER,GLOUCESTER COUNTY,NJ,31220,34015,15804,"Camden, NJ",31,34
HUDSON,HUDSON COUNTY,NJ,31230,34017,35614,"New York-Jersey City-White Plains, NY-NJ",31,34
HUNTERDON,HUNTERDON COUNTY,NJ,31250,34019,35084,"Newark, NJ-PA",31,34
MERCER,MERCER COUNTY,NJ,31260,34021,45940,"Trenton, NJ",31,34
MIDDLESEX,MIDDLESEX COUNTY,NJ,31270,34023,35614,"New York-Jersey City-White Plains, NY-NJ",31,34
MONMOUTH,MONMOUTH COUNTY,NJ,31290,34025,35614,"New York-Jersey City-White Plains, NY-NJ",31,34
MORRIS,MORRIS COUNTY,NJ,31300,34027,35084,"Newark, NJ-PA",31,34
OCEAN,OCEAN COUNTY,NJ,31310,34029,35614,"New York-Jersey City-White Plains, NY-NJ",31,34
PASSAIC,PASSAIC COUNTY,NJ,31320,34031,35614,"New York-Jersey City-White Plains, NY-NJ",31,34
SALEM,SALEM COUNTY,NJ,31340,34033,48864,"Wilmington, DE-MD-NJ",31,34
SOMERSET,SOMERSET COUNTY,NJ,31350,34035,35084,"Newark, NJ-PA",31,34
SUSSEX,SUSSEX COUNTY,NJ,31360,34037,35084,"Newark, NJ-PA",31,34
UNION,UNION COUNTY,NJ,31370,34039,35084,"Newark, NJ-PA",31,34
WARREN,WARREN COUNTY,NJ,31390,34041,10900,"Allentown-Bethlehem-Easton, PA-NJ",31,34
STATEWIDE,STATEWIDE COUNTY,NJ,31999,34990,,,31,34
BERNALILLO,BERNALILLO COUNTY,NM,32000,35001,10740,"Albuquerque, NM",32,35
CATRON,CATRON COUNTY,NM,32010,35003,,,32,35
CHAVES,CHAVES COUNTY,NM,32020,35005,,,32,35
CIBOLA,CIBOLA COUNTY,NM,32025,35006,,,32,35
COLFAX,COLFAX COUNTY,NM,32030,35007,,,32,35
CURRY,CURRY COUNTY,NM,32040,35009,,,32,35
DE BACA,DE BACA COUNTY,NM,32050,35011,,,32,35
DONA ANA,DONA ANA COUNTY,NM,32060,35013,29740,"Las Cruces, NM",32,35
EDDY,EDDY COUNTY,NM,32070,35015,,,32,35
GRANT,GRANT COUNTY,NM,32080,35017,,,32,35
GUADALUPE,GUADALUPE COUNTY,NM,32090,35019,,,32,35
HARDING,HARDING COUNTY,NM,32100,35021,,,32,35
HIDALGO,HIDALGO COUNTY,NM,32110,35023,,,32,35
LEA,LEA COUNTY,NM,32120,35025,,,32,35
LINCOLN,LINCOLN COUNTY,NM,32130,35027,,,32,35
LOS ALAMOS,LOS ALAMOS COUNTY,NM,32131,35028,,,32,35
LUNA,LUNA COUNTY,NM,32140,35029,,,32,35
MCKINLEY,MCKINLEY COUNTY,NM,32150,35031,,,32,35
MORA,MORA COUNTY,NM,32160,35033,,,32,35
OTERO,OTERO COUNTY,NM,32170,35035,,,32,35
QUAY,QUAY COUNTY,NM,32180,35037,,,32,35
RIO ARRIBA,RIO ARRIBA COUNTY,NM,32190,35039,,,32,35
ROOSEVELT,ROOSEVELT COUNTY,NM,32200,35041,,,32,35
SANDOVAL,SANDOVAL COUNTY,NM,32210,35043,10740,"Albuquerque, NM",32,35
SAN JUAN,SAN JUAN COUNTY,NM,32220,35045,22140,"Farmington, NM",32,35
SAN MIGUEL,SAN MIGUEL COUNTY,NM,32230,35047,,,32,35
SANTA FE,SANTA FE COUNTY,NM,32240,35049,42140,"Santa Fe, NM",32,35
SIERRA,SIERRA COUNTY,NM,32250,35051,,,32,35
SOCORRO,SOCORRO COUNTY,NM,32260,35053,,,32,35
TAOS,TAOS COUNTY,NM,32270,35055,,,32,35
TORRANCE,TORRANCE COUNTY,NM,32280,35057,10740,"Albuquerque, NM",32,35
UNION,UNION COUNTY,NM,32290,35059,,,32,35
VALENCIA,VALENCIA COUNTY,NM,32300,35061,10740,"Albuquerque, NM",32,35
STATEWIDE,STATEWIDE COUNTY,NM,32999,35990,,,32,35
ALBANY,ALBANY COUNTY,NY,33000,36001,10580,"Albany-Schenectady-Troy, NY",33,36
ALLEGANY,ALLEGANY COUNTY,NY,33010,36003,,,33,36
BRONX,BRONX COUNTY,NY,33020,36005,35614,"New York-Jersey City-White Plains, NY-NJ",33,36
BROOME,BROOME COUNTY,NY,33030,36007,13780,"Binghamton, NY",33,36
CATTARAUGUS,CATTARAUGUS COUNTY,NY,33040,36009,,,33,36
CAYUGA,CAYUGA COUNTY,NY,33050,36011,,,33,36
CHAUTAUQUA,CHAUTAUQUA COUNTY,NY,33060,36013,,,33,36
CHEMUNG,CHEMUNG COUNTY,NY,33070,36015,21300,"Elmira, NY",33,36
CHENANGO,CHENANGO COUNTY,NY,33080,36017,,,33,36
CLINTON,CLINTON COUNTY,NY,33090,36019,,,33,36
COLUMBIA,COLUMBIA COUNTY,NY,33200,36021,,,33,36
CORTLAND,CORTLAND COUNTY,NY,33210,36023,,,33,36
DELAWARE,DELAWARE COUNTY,NY,33220,36025,,,33,36
DUTCHESS,DUTCHESS COUNTY,NY,33230,36027,20524,"Dutchess County-Putnam County, NY",33,36
ERIE,ERIE COUNTY,NY,33240,36029,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",33,36
ESSEX,ESSEX COUNTY,NY,33260,36031,,,33,36
FRANKLIN,FRANKLIN COUNTY,NY,33270,36033,,,33,36
FULTON,FULTON COUNTY,NY,33280,36035,,,33,36
GENESEE,GENESEE COUNTY,NY,33290,36037,,,33,36
GREENE,GREENE COUNTY,NY,33300,36039,,,33,36
HAMILTON,HAMILTON COUNTY,NY,33310,36041,,,33,36
HERKIMER,HERKIMER COUNTY,NY,33320,36043,46540,"Utica-Rome, NY",33,36
JEFFERSON,JEFFERSON COUNTY,NY,33330,36045,48060,"Watertown-Fort Drum, NY",33,36
KINGS,KINGS COUNTY,NY,33331,36047,35614,"New York-Jersey City-White Plains, NY-NJ",33,36
LEWIS,LEWIS COUNTY,NY,33340,36049,,,33,36
LIVINGSTON,LIVINGSTON COUNTY,NY,33350,36051,40380,"Rochester, NY",33,36
MADISON,MADISON COUNTY,NY,33360,36053,45060,"Syracuse, NY",33,36
MONROE,MONROE COUNTY,NY,33370,36055,40380,"Rochester, NY",33,36
MONTGOMERY,MONTGOMERY COUNTY,NY,33380,36057,,,33,36
NASSAU,NASSAU COUNTY,NY,33400,36059,35004,"Nassau County-Suffolk County, NY",33,36
NEW YORK,NEW YORK COUNTY,NY,33420,36061,35614,"New York-Jersey City-White Plains, NY-NJ",33,36
NIAGARA,NIAGARA COUNTY,NY,33500,36063,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",33,36
ONEIDA,ONEIDA COUNTY,NY,33510,36065,46540,"Utica-Rome, NY",33,36
ONONDAGA,ONONDAGA COUNTY,NY,33520,36067,45060,"Syracuse, NY",33,36
ONTARIO,ONTARIO COUNTY,NY,33530,36069,40380,"Rochester, NY",33,36
ORANGE,ORANGE COUNTY,NY,33540,36071,35614,"New York-Jersey City-White Plains, NY-NJ",33,36
ORLEANS,ORLEANS COUNTY,NY,33550,36073,40380,"Rochester, NY",33,36
OSWEGO,OSWEGO COUNTY,NY,33560,36075,45060,"Syracuse, NY",33,36
OTSEGO,OTSEGO COUNTY,NY,33570,36077,,,33,36
PUTNAM,PUTNAM COUNTY,NY,33580,36079,20524,"Dutchess County-Putnam County, NY",33,36
QUEENS,QUEENS COUNTY,NY,33590,36081,35614,"New York-Jersey City-White Plains, NY-NJ",33,36
RENSSELAER,RENSSELAER COUNTY,NY,33600,36083,10580,"Albany-Schenectady-Troy, NY",33,36
RICHMOND,RICHMOND COUNTY,NY,33610,36085,35614,"New York-Jersey City-White Plains, NY-NJ",33,36
ROCKLAND,ROCKLAND COUNTY,NY,33620,36087,35614,"New York-Jersey City-White Plains, NY-NJ",33,36
ST. LAWRENCE,ST. LAWRENCE COUNTY,NY,33630,36089,,,33,36
SARATOGA,SARATOGA COUNTY,NY,33640,36091,10580,"Albany-Schenectady-Troy, NY",33,36
SCHENECTADY,SCHENECTADY COUNTY,NY,33650,36093,10580,"Albany-Schenectady-Troy, NY",33,36
SCHOHARIE,SCHOHARIE COUNTY,NY,33660,36095,10580,"Albany-Schenectady-Troy, NY",33,36
SCHUYLER,SCHUYLER COUNTY,NY,33670,36097,,,33,36
SENECA,SENECA COUNTY,NY,33680,36099,,,33,36
STEUBEN,STEUBEN COUNTY,NY,33690,36101,,,33,36
SUFFOLK,SUFFOLK COUNTY,NY,33700,36103,35004,"Nassau County-Suffolk County, NY",33,36
SULLIVAN,SULLIVAN COUNTY,NY,33710,36105,,,33,36
TIOGA,TIOGA COUNTY,NY,33720,36107,13780,"Binghamton, NY",33,36
TOMPKINS,TOMPKINS COUNTY,NY,33730,36109,27060,"Ithaca, NY",33,36
ULSTER,ULSTER COUNTY,NY,33740,36111,28740,"Kingston, NY",33,36
WARREN,WARREN COUNTY,NY,33750,36113,24020,"Glens Falls, NY",33,36
WASHINGTON,WASHINGTON COUNTY,NY,33760,36115,24020,"Glens Falls, NY",33,36
WAYNE,WAYNE COUNTY,NY,33770,36117,40380,"Rochester, NY",33,36
WESTCHESTER,WESTCHESTER COUNTY,NY,33800,36119,35614,"New York-Jersey City-White Plains, NY-NJ",33,36
WYOMING,WYOMING COUNTY,NY,33900,36121,,,33,36
YATES,YATES COUNTY,NY,33910,36123,40380,"Rochester, NY",33,36
STATEWIDE,STATEWIDE COUNTY,NY,33999,36990,,,33,36
ALAMANCE,ALAMANCE COUNTY,NC,34000,37001,15500,"Burlington, NC",34,37
ALEXANDER,ALEXANDER COUNTY,NC,34010,37003,25860,"Hickory-Lenoir-Morganton, NC",34,37
ALLEGHANY,ALLEGHANY COUNTY,NC,34020,37005,,,34,37
ANSON,ANSON COUNTY,NC,34030,37007,,,34,37
ASHE,ASHE COUNTY,NC,34040,37009,,,34,37
AVERY,AVERY COUNTY,NC,34050,37011,,,34,37
BEAUFORT,BEAUFORT COUNTY,NC,34060,37013,,,34,37
BERTIE,BERTIE COUNTY,NC,34070,37015,,,34,37
BLADEN,BLADEN COUNTY,NC,34080,37017,,,34,37
BRUNSWICK,BRUNSWICK COUNTY,NC,34090,37019,34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",34,37
BUNCOMBE,BUNCOMBE COUNTY,NC,34100,37021,11700,"Asheville, NC",34,37
BURKE,BURKE COUNTY,NC,34110,37023,25860,"Hickory-Lenoir-Morganton, NC",34,37
CABARRUS,CABARRUS COUNTY,NC,34120,37025,16740,"Charlotte-Concord-Gastonia, NC-SC",34,37
CALDWELL,CALDWELL COUNTY,NC,34130,37027,25860,"Hickory-Lenoir-Morganton, NC",34,37
CAMDEN,CAMDEN COUNTY,NC,34140,37029,,,34,37
CARTERET,CARTERET COUNTY,NC,34150,37031,,,34,37
CASWELL,CASWELL COUNTY,NC,34160,37033,,,34,37
CATAWBA,CATAWBA COUNTY,NC,34170,37035,25860,"Hickory-Lenoir-Morganton, NC",34,37
CHATHAM,CHATHAM COUNTY,NC,34180,37037,20500,"Durham-Chapel Hill, NC",34,37
CHEROKEE,CHEROKEE COUNTY,NC,34190,37039,,,34,37
CHOWAN,CHOWAN COUNTY,NC,34200,37041,,,34,37
CLAY,CLAY COUNTY,NC,34210,37043,,,34,37
CLEVELAND,CLEVELAND COUNTY,NC,34220,37045,,,34,37
COLUMBUS,COLUMBUS COUNTY,NC,34230,37047,,,34,37
CRAVEN,CRAVEN COUNTY,NC,34240,37049,35100,"New Bern, NC",34,37
CUMBERLAND,CUMBERLAND COUNTY,NC,34250,37051,22180,"Fayetteville, NC",34,37
CURRITUCK,CURRITUCK COUNTY,NC,34251,37053,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",34,37
DARE,DARE COUNTY,NC,34270,37055,,,34,37
DAVIDSON,DAVIDSON COUNTY,NC,34280,37057,49180,"Winston-Salem, NC",34,37
DAVIE,DAVIE COUNTY,NC,34290,37059,49180,"Winston-Salem, NC",34,37
DUPLIN,DUPLIN COUNTY,NC,34300,37061,,,34,37
DURHAM,DURHAM COUNTY,NC,34310,37063,20500,"Durham-Chapel Hill, NC",34,37
EDGECOMBE,EDGECOMBE COUNTY,NC,34320,37065,40580,"Rocky Mount, NC",34,37
FORSYTH,FORSYTH COUNTY,NC,34330,37067,49180,"Winston-Salem, NC",34,37
FRANKLIN,FRANKLIN COUNTY,NC,34340,37069,39580,"Raleigh, NC",34,37
GASTON,GASTON COUNTY,NC,34350,37071,16740,"Charlotte-Concord-Gastonia, NC-SC",34,37
GATES,GATES COUNTY,NC,34360,37073,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",34,37
GRAHAM,GRAHAM COUNTY,NC,34370,37075,,,34,37
GRANVILLE,GRANVILLE COUNTY,NC,34380,37077,,,34,37
GREENE,GREENE COUNTY,NC,34390,37079,,,34,37
GUILFORD,GUILFORD COUNTY,NC,34400,37081,24660,"Greensboro-High Point, NC",34,37
HALIFAX,HALIFAX COUNTY,NC,34410,37083,,,34,37
HARNETT,HARNETT COUNTY,NC,34420,37085,,,34,37
HAYWOOD,HAYWOOD COUNTY,NC,34430,37087,11700,"Asheville, NC",34,37
HENDERSON,HENDERSON COUNTY,NC,34440,37089,11700,"Asheville, NC",34,37
HERTFORD,HERTFORD COUNTY,NC,34450,37091,,,34,37
HOKE,HOKE COUNTY,NC,34460,37093,22180,"Fayetteville, NC",34,37
HYDE,HYDE COUNTY,NC,34470,37095,,,34,37
IREDELL,IREDELL COUNTY,NC,34480,37097,16740,"Charlotte-Concord-Gastonia, NC-SC",34,37
JACKSON,JACKSON COUNTY,NC,34490,37099,,,34,37
JOHNSTON,JOHNSTON COUNTY,NC,34500,37101,39580,"Raleigh, NC",34,37
JONES,JONES COUNTY,NC,34510,37103,35100,"New Bern, NC",34,37
LEE,LEE COUNTY,NC,34520,37105,,,34,37
LENOIR,LENOIR COUNTY,NC,34530,37107,,,34,37
LINCOLN,LINCOLN COUNTY,NC,34540,37109,16740,"Charlotte-Concord-Gastonia, NC-SC",34,37
MC DOWELL,MC DOWELL COUNTY,NC,34550,37111,,,34,37
MACON,MACON COUNTY,NC,34560,37113,,,34,37
MADISON,MADISON COUNTY,NC,34570,37115,11700,"Asheville, NC",34,37
MARTIN,MARTIN COUNTY,NC,34580,37117,,,34,37
MECKLENBURG,MECKLENBURG COUNTY,NC,34590,37119,16740,"Charlotte-Concord-Gastonia, NC-SC",34,37
MITCHELL,MITCHELL COUNTY,NC,34600,37121,,,34,37
MONTGOMERY,MONTGOMERY COUNTY,NC,34610,37123,,,34,37
MOORE,MOORE COUNTY,NC,34620,37125,,,34,37
NASH,NASH COUNTY,NC,34630,37127,40580,"Rocky Mount, NC",34,37
NEW HANOVER,NEW HANOVER COUNTY,NC,34640,37129,48900,"Wilmington, NC",34,37
NORTHAMPTON,NORTHAMPTON COUNTY,NC,34650,37131,,,34,37
ONSLOW,ONSLOW COUNTY,NC,34660,37133,27340,"Jacksonville, NC",34,37
ORANGE,ORANGE COUNTY,NC,34670,37135,20500,"Durham-Chapel Hill, NC",34,37
PAMLICO,PAMLICO COUNTY,NC,34680,37137,35100,"New Bern, NC",34,37
PASQUOTANK,PASQUOTANK COUNTY,NC,34690,37139,,,34,37
PENDER,PENDER COUNTY,NC,34700,37141,48900,"Wilmington, NC",34,37
PERQUIMANS,PERQUIMANS COUNTY,NC,34710,37143,,,34,37
PERSON,PERSON COUNTY,NC,34720,37145,20500,"Durham-Chapel Hill, NC",34,37
PITT,PITT COUNTY,NC,34730,37147,24780,"Greenville, NC",34,37
POLK,POLK COUNTY,NC,34740,37149,,,34,37
RANDOLPH,RANDOLPH COUNTY,NC,34750,37151,24660,"Greensboro-High Point, NC",34,37
RICHMOND,RICHMOND COUNTY,NC,34760,37153,,,34,37
ROBESON,ROBESON COUNTY,NC,34770,37155,,,34,37
ROCKINGHAM,ROCKINGHAM COUNTY,NC,34780,37157,24660,"Greensboro-High Point, NC",34,37
ROWAN,ROWAN COUNTY,NC,34790,37159,16740,"Charlotte-Concord-Gastonia, NC-SC",34,37
RUTHERFORD,RUTHERFORD COUNTY,NC,34800,37161,,,34,37
SAMPSON,SAMPSON COUNTY,NC,34810,37163,,,34,37
SCOTLAND,SCOTLAND COUNTY,NC,34820,37165,,,34,37
STANLY,STANLY COUNTY,NC,34830,37167,16740,"Charlotte-Concord-Gastonia, NC-SC",34,37
STOKES,STOKES COUNTY,NC,34840,37169,49180,"Winston-Salem, NC",34,37
SURRY,SURRY COUNTY,NC,34850,37171,,,34,37
SWAIN,SWAIN COUNTY,NC,34860,37173,,,34,37
TRANSYLVANIA,TRANSYLVANIA COUNTY,NC,34870,37175,,,34,37
TYRRELL,TYRRELL COUNTY,NC,34880,37177,,,34,37
UNION,UNION COUNTY,NC,34890,37179,16740,"Charlotte-Concord-Gastonia, NC-SC",34,37
VANCE,VANCE COUNTY,NC,34900,37181,,,34,37
WAKE,WAKE COUNTY,NC,34910,37183,39580,"Raleigh, NC",34,37
WARREN,WARREN COUNTY,NC,34920,37185,,,34,37
WASHINGTON,WASHINGTON COUNTY,NC,34930,37187,,,34,37
WATAUGA,WATAUGA COUNTY,NC,34940,37189,,,34,37
WAYNE,WAYNE COUNTY,NC,34950,37191,24140,"Goldsboro, NC",34,37
WILKES,WILKES COUNTY,NC,34960,37193,,,34,37
WILSON,WILSON COUNTY,NC,34970,37195,,,34,37
YADKIN,YADKIN COUNTY,NC,34980,37197,49180,"Winston-Salem, NC",34,37
YANCEY,YANCEY COUNTY,NC,34981,37199,,,34,37
STATEWIDE,STATEWIDE COUNTY,NC,34999,37990,,,34,37
ADAMS,ADAMS COUNTY,ND,35000,38001,,,35,38
BARNES,BARNES COUNTY,ND,35010,38003,,,35,38
BENSON,BENSON COUNTY,ND,35020,38005,,,35,38
BILLINGS,BILLINGS COUNTY,ND,35030,38007,,,35,38
BOTTINEAU,BOTTINEAU COUNTY,ND,35040,38009,,,35,38
BOWMAN,BOWMAN COUNTY,ND,35050,38011,,,35,38
BURKE,BURKE COUNTY,ND,35060,38013,,,35,38
BURLEIGH,BURLEIGH COUNTY,ND,35070,38015,13900,"Bismarck, ND",35,38
CASS,CASS COUNTY,ND,35080,38017,22020,"Fargo, ND-MN",35,38
CAVALIER,CAVALIER COUNTY,ND,35090,38019,,,35,38
DICKEY,DICKEY COUNTY,ND,35100,38021,,,35,38
DIVIDE,DIVIDE COUNTY,ND,35110,38023,,,35,38
DUNN,DUNN COUNTY,ND,35120,38025,,,35,38
EDDY,EDDY COUNTY,ND,35130,38027,,,35,38
EMMONS,EMMONS COUNTY,ND,35140,38029,,,35,38
FOSTER,FOSTER COUNTY,ND,35150,38031,,,35,38
GOLDEN VALLEY,GOLDEN VALLEY COUNTY,ND,35160,38033,,,35,38
GRAND FORKS,GRAND FORKS COUNTY,ND,35170,38035,24220,"Grand Forks, ND-MN",35,38
GRANT,GRANT COUNTY,ND,35180,38037,,,35,38
GRIGGS,GRIGGS COUNTY,ND,35190,38039,,,35,38
HETTINGER,HETTINGER COUNTY,ND,35200,38041,,,35,38
KIDDER,KIDDER COUNTY,ND,35210,38043,,,35,38
LA MOURE,LA MOURE COUNTY,ND,35220,38045,,,35,38
LOGAN,LOGAN COUNTY,ND,35230,38047,,,35,38
MCHENRY,MCHENRY COUNTY,ND,35240,38049,,,35,38
MCINTOSH,MCINTOSH COUNTY,ND,35250,38051,,,35,38
MCKENZIE,MCKENZIE COUNTY,ND,35260,38053,,,35,38
MCLEAN,MCLEAN COUNTY,ND,35270,38055,,,35,38
MERCER,MERCER COUNTY,ND,35280,38057,,,35,38
